saved_path,file_hash,url,retrieved_at,state,agency,original_filename,note,etag,last_modified,capture_time
sheets/sheets_wayback_20260814/participatingAgencies06222026_373192f9bb11.xlsx,373192f9bb11a3d06c731b9026b2b3befc7fb0d00a507c83179bd1483a6b91d2,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260622_175259/participatingAgencies06222026.xlsx,2026-08-14,,,participatingAgencies06222026_373192f9bb11.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies06232025am_3c6068ecdc74.xlsx,3c6068ecdc741e8f79cf02875d8577f1f29d02563d60a95a89e4e652241a4509,https://web.archive.org/web/20250624125623id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies06232025am.xlsx,2026-08-14,,,participatingAgencies06232025am_3c6068ecdc74.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250624125623
sheets/sheets_wayback_20260814/participatingAgencies06242026pm_83a6166bd248.xlsx,83a6166bd248902273ac1da86371ff60eff0ae9567986f51de8c0bd34987d5c9,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260624_170415/participatingAgencies06242026pm.xlsx,2026-08-14,,,participatingAgencies06242026pm_83a6166bd248.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies06262025am_27b115195f41.xlsx,27b115195f410a47d12ea51cb06438678243fb23b566099bba650ddbbb93ec15,https://web.archive.org/web/20250626115614id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies06262025am.xlsx,2026-08-14,,,participatingAgencies06262025am_27b115195f41.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250626115614
sheets/sheets_wayback_20260814/participatingAgencies06262026pm_4aa9157ffb31.xlsx,4aa9157ffb3174497245ad13d0210c145f2da74b85bd146b954f6c3e2e565066,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260627_160348/participatingAgencies06262026pm.xlsx,2026-08-14,,,participatingAgencies06262026pm_4aa9157ffb31.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies06272025am_9f63c87f87a6.xlsx,9f63c87f87a67596dc7102ab2629c1ed4efae96c4f7cad487e73ff7868ca89f7,https://web.archive.org/web/20250627125227id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies06272025am.xlsx,2026-08-14,,,participatingAgencies06272025am_9f63c87f87a6.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250627125227
sheets/sheets_wayback_20260814/participatingAgencies06292026_3dc0b018755f.xlsx,3dc0b018755f881b9ab7ad15f9c0475181064a4c23e996e7a8c937d6345f16bd,https://web.archive.org/web/20260701104653id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies06292026.xlsx,2026-08-14,,,participatingAgencies06292026_3dc0b018755f.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260701104653
sheets/sheets_wayback_20260814/participatingAgencies07012025pm_9cf83e994400.xlsx,9cf83e9944003b429cc56892873d5dee5cf2b2d9343c1bc025e32c4a5a337584,https://web.archive.org/web/20250701231124id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies07012025pm.xlsx,2026-08-14,,,participatingAgencies07012025pm_9cf83e994400.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250701231124
sheets/sheets_wayback_20260814/participatingAgencies07022026_bfa83fba498f.xlsx,bfa83fba498f051adc7b726cb6b90acc175332ade0b4e18bd09d826609203099,https://web.archive.org/web/20260706211456id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies07022026.xlsx,2026-08-14,,,participatingAgencies07022026_bfa83fba498f.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260706211456
sheets/sheets_wayback_20260814/participatingAgencies07032025pm_700ee9fe2206.xlsx,700ee9fe220671e8e8baaf628cd30a1f3139d3de93dff97be11e2726fd5ef289,https://web.archive.org/web/20250703135244id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies07032025pm.xlsx,2026-08-14,,,participatingAgencies07032025pm_700ee9fe2206.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250703135244
sheets/sheets_wayback_20260814/participatingAgencies07032025pm_dfbd5b3a6dca.xlsx,dfbd5b3a6dca9e9aedfb90651f6b5416c82b45830e00a520379afbf6c725cc8f,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250704_151659/participatingAgencies07032025pm.xlsx,2026-08-14,,,participatingAgencies07032025pm_dfbd5b3a6dca.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies07072025am_80430c3a3a23.xlsx,80430c3a3a23dbd2210e6ede7776a3f64138ccb61dfcbab082b4364b0a7fb04d,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250707_151710/participatingAgencies07072025am.xlsx,2026-08-14,,,participatingAgencies07072025am_80430c3a3a23.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies07072025pm_4b87a1f97165.xlsx,4b87a1f971658e6d626303d7f5bcae031814cc28bb87a9085e1bf0b539bdeebe,https://web.archive.org/web/20250707231239id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies07072025pm.xlsx,2026-08-14,,,participatingAgencies07072025pm_4b87a1f97165.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250707231239
sheets/sheets_wayback_20260814/participatingAgencies07072026_ae026d126ab9.xlsx,ae026d126ab9ca10df85976fb5d95b5e5b86c111077d5ff1a16d3563b148c070,https://web.archive.org/web/20260708145524id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies07072026.xlsx,2026-08-14,,,participatingAgencies07072026_ae026d126ab9.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260708145524
sheets/sheets_wayback_20260814/participatingAgencies07092025am_b3d021e5c736.xlsx,b3d021e5c7367234fbf133b26bf325f2bff4f98db7db1888c3d9f71b11e89c51,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250709_151849/participatingAgencies07092025am.xlsx,2026-08-14,,,participatingAgencies07092025am_b3d021e5c736.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies07092025pm_922c357167fb.xlsx,922c357167fb2222b2ae1372c1e70316b30620fcbc8153091f8f465282a42f44,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250710_151854/participatingAgencies07092025pm.xlsx,2026-08-14,,,participatingAgencies07092025pm_922c357167fb.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies07092026_8b602e09d456.xlsx,8b602e09d4566c3907f493cb8dc479e2734a3a9fb555e6c951a3f93b2a41a8b9,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260709_172239/participatingAgencies07092026.xlsx,2026-08-14,,,participatingAgencies07092026_8b602e09d456.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies07102026pm_02eddea06a96.xlsx,02eddea06a967f679a99455ba93a57dfec758ad6f7ce928999c9ee6227f2a9e3,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260711_155359/participatingAgencies07102026pm.xlsx,2026-08-14,,,participatingAgencies07102026pm_02eddea06a96.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies07112025am_cf1d289ab056.xlsx,cf1d289ab056a1ca42c8a3a1b0816402eda58cf6cf0bc3ef4aa3e98a85fd0aed,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250711_151820/participatingAgencies07112025am.xlsx,2026-08-14,,,participatingAgencies07112025am_cf1d289ab056.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies07112025pm_fac5cf8f8e6d.xlsx,fac5cf8f8e6d34aa10b1b92f98bfc57b6436cc78ad9438a05c1546256109b9df,https://web.archive.org/web/20250711231125id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies07112025pm.xlsx,2026-08-14,,,participatingAgencies07112025pm_fac5cf8f8e6d.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250711231125
sheets/sheets_wayback_20260814/participatingAgencies07142025am_29f095b63ee9.xlsx,29f095b63ee95e74bf94c7213250be490d958416e561aee9a6d206ff624f323e,https://web.archive.org/web/20250714231140id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies07142025am.xlsx,2026-08-14,,,participatingAgencies07142025am_29f095b63ee9.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250714231140
sheets/sheets_wayback_20260814/participatingAgencies07142026pm_bf245354511b.xlsx,bf245354511bf1c7d268b552ca54cdf3755a655b1343c7469b3e9ec8c4972aaf,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260715_161940/participatingAgencies07142026pm.xlsx,2026-08-14,,,participatingAgencies07142026pm_bf245354511b.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies07152025am_3da04b2a6474.xlsx,3da04b2a64749fb83b5f722ce8be4afeacc69c7de65f68a2c8e89ea7146c1711,https://web.archive.org/web/20250716101523id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies07152025am.xlsx,2026-08-14,,,participatingAgencies07152025am_3da04b2a6474.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250716101523
sheets/sheets_wayback_20260814/participatingAgencies07162025am_510ccbdf1300.xlsx,510ccbdf130079fc3ceacf029ecf5deed6d0a12b602a8b87c63aacc3488d59e6,https://web.archive.org/web/20250716204420id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies07162025am.xlsx,2026-08-14,,,participatingAgencies07162025am_510ccbdf1300.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250716204420
sheets/sheets_wayback_20260814/participatingAgencies07172026pm_d3b1350c0e16.xlsx,d3b1350c0e16e7793644a04cc59282c1575107a3c2e2c4fe7966561a0407be51,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260717_161340/participatingAgencies07172026pm.xlsx,2026-08-14,,,participatingAgencies07172026pm_d3b1350c0e16.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies07182025am_f8205af8ddc7.xlsx,f8205af8ddc77672616c1d9e5d18e6114fe4c04c00369e4a52ca431211e49da6,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250718_151752/participatingAgencies07182025am.xlsx,2026-08-14,,,participatingAgencies07182025am_f8205af8ddc7.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies07182025pm_d6edafa262b3.xlsx,d6edafa262b3d105118e09bd00686e34cee9e19a621352cd0a39cafd3f056195,https://web.archive.org/web/20250718231210id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies07182025pm.xlsx,2026-08-14,,,participatingAgencies07182025pm_d6edafa262b3.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250718231210
sheets/sheets_wayback_20260814/participatingAgencies07202026_c0af1e048a0a.xlsx,c0af1e048a0a8fee8577f63fec20be7aec9a7861c1c44181c681604cbdac3b7d,https://web.archive.org/web/20260722141441id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies07202026.xlsx,2026-08-14,,,participatingAgencies07202026_c0af1e048a0a.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260722141441
sheets/sheets_wayback_20260814/participatingAgencies07242025am_81e0fea6bd65.xlsx,81e0fea6bd6527fa2fe54833a38004f4bb4c0a3e3fd27605765d09c087c74de7,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250724_151751/participatingAgencies07242025am.xlsx,2026-08-14,,,participatingAgencies07242025am_81e0fea6bd65.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies07242025pm_b_cecc14c2c952.xlsx,cecc14c2c9526189c85fc462e4d5c8230db34da465cb33c114ccba6998c58ab0,https://web.archive.org/web/20250724231340id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies07242025pm_b.xlsx,2026-08-14,,,participatingAgencies07242025pm_b_cecc14c2c952.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250724231340
sheets/sheets_wayback_20260814/participatingAgencies07252025pm_122bef52ca3e.xlsx,122bef52ca3e58db73ec5161c4c652a0bd67ea19c2eb6037f1061f10f9ae5f19,https://web.archive.org/web/20250725231351id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies07252025pm.xlsx,2026-08-14,,,participatingAgencies07252025pm_122bef52ca3e.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250725231351
sheets/sheets_wayback_20260814/participatingAgencies07292025am_7c9645512ae4.xlsx,7c9645512ae40d2cbb5a72b5ede837d701969680986965a0cf3e26a2d2ec2a70,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250729_152045/participatingAgencies07292025am.xlsx,2026-08-14,,,participatingAgencies07292025am_7c9645512ae4.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies07292025pm_5ebda7dbc728.xlsx,5ebda7dbc72813f6f03d3389112e7df2db749ada57051434e637171859a8c79d,https://web.archive.org/web/20250729231147id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies07292025pm.xlsx,2026-08-14,,,participatingAgencies07292025pm_5ebda7dbc728.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250729231147
sheets/sheets_wayback_20260814/participatingAgencies07302025am_f702ca7d5b8d.xlsx,f702ca7d5b8df8d554ad7340e1c9b00de3f976e276fdb4855470bbf0f46204d5,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250730_151921/participatingAgencies07302025am.xlsx,2026-08-14,,,participatingAgencies07302025am_f702ca7d5b8d.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies07302025pm_80407a41af58.xlsx,80407a41af58da4c319f40bf8b96975a6938955aa3472b8eac42e55f693970a6,https://web.archive.org/web/20250731231138id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies07302025pm.xlsx,2026-08-14,,,participatingAgencies07302025pm_80407a41af58.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250731231138
sheets/sheets_wayback_20260814/participatingAgencies08012025am_ad4b05beec83.xlsx,ad4b05beec83fca8057f124e0198496bc60873b72690165849f3223e2b680a22,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250801_151953/participatingAgencies08012025am.xlsx,2026-08-14,,,participatingAgencies08012025am_ad4b05beec83.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies08012025pm_4b680fac28eb.xlsx,4b680fac28ebbdee115f7529fd38f721c2119c9de353d9412c15b77faf960c8c,https://web.archive.org/web/20250803023245id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies08012025pm.xlsx,2026-08-14,,,participatingAgencies08012025pm_4b680fac28eb.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250803023245
sheets/sheets_wayback_20260814/participatingAgencies08042025pm_53e647e7643b.xlsx,53e647e7643b0eeb526db0905fdf70002f8204fc937cba31637e67b8d5a50ace,https://web.archive.org/web/20250804231121id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies08042025pm.xlsx,2026-08-14,,,participatingAgencies08042025pm_53e647e7643b.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250804231121
sheets/sheets_wayback_20260814/participatingAgencies08052025pm_1fb46bcffa6b.xlsx,1fb46bcffa6be28918ac9c1b158759dc0e903fc2e08f9a5915a766ad5e917acd,https://web.archive.org/web/20250805220949id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies08052025pm.xlsx,2026-08-14,,,participatingAgencies08052025pm_1fb46bcffa6b.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250805220949
sheets/sheets_wayback_20260814/participatingAgencies08062025pm_e4f0b367514a.xlsx,e4f0b367514a807e9f7813be2bd279d669a697631d847bde4025f192c0efa046,https://web.archive.org/web/20250807020543id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies08062025pm.xlsx,2026-08-14,,,participatingAgencies08062025pm_e4f0b367514a.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250807020543
sheets/sheets_wayback_20260814/participatingAgencies08072025pm_1e64567a9af3.xlsx,1e64567a9af330ff1b6d3ea5e88610096f3d0b77f0af690327946002511b7c5a,https://web.archive.org/web/20250808103132id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies08072025pm.xlsx,2026-08-14,,,participatingAgencies08072025pm_1e64567a9af3.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250808103132
sheets/sheets_wayback_20260814/participatingAgencies08082025pm_f9ae9fc53561.xlsx,f9ae9fc535617ea5d9e518c20273a4f5fb828050723ccb15c68afd736cf89006,https://web.archive.org/web/20250811140043id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies08082025pm.xlsx,2026-08-14,,,participatingAgencies08082025pm_f9ae9fc53561.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250811140043
sheets/sheets_wayback_20260814/participatingAgencies08122025am_65755ee690c1.xlsx,65755ee690c16feaa6e51edb0895ac032f26dde1cbdabd9dbbe4f639e6b93433,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250812_151843/participatingAgencies08122025am.xlsx,2026-08-14,,,participatingAgencies08122025am_65755ee690c1.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies08132025am_523b483c00b6.xlsx,523b483c00b6698f152fe55094b316130d5c1d5b1b3021c9dd470050b0e0c2ca,https://web.archive.org/web/20250813193730id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies08132025am.xlsx,2026-08-14,,,participatingAgencies08132025am_523b483c00b6.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250813193730
sheets/sheets_wayback_20260814/participatingAgencies08142025pm_21c08c3b4734.xlsx,21c08c3b4734895f5bf77dfabb0fe2d9095ea2cf15945c66f630307082d1f0db,https://web.archive.org/web/20250814223528id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies08142025pm.xlsx,2026-08-14,,,participatingAgencies08142025pm_21c08c3b4734.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250814223528
sheets/sheets_wayback_20260814/participatingAgencies08202025pm_22d8c8646ab5.xlsx,22d8c8646ab546233c75be19b9d170afe1aa492792de38fa693d39adba7af3e2,https://web.archive.org/web/20250820132950id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies08192025pm.xlsx,2026-08-14,,,participatingAgencies08202025pm_22d8c8646ab5.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250820132950
sheets/sheets_wayback_20260814/participatingAgencies08272025am_ce49743beef0.xlsx,ce49743beef087e1f2eba7642c0e95a8f8eccaa36207edc0531d55d12cd74c7d,https://web.archive.org/web/20250827135640id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies08272025am.xlsx,2026-08-14,,,participatingAgencies08272025am_ce49743beef0.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250827135640
sheets/sheets_wayback_20260814/participatingAgencies09032025pm_12e0e6039d3d.xlsx,12e0e6039d3d1c46e9b56331bb32f74b520600a28220e58c48fcbaeacdf16125,https://web.archive.org/web/20250904122858id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies09032025pm.xlsx,2026-08-14,,,participatingAgencies09032025pm_12e0e6039d3d.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250904122858
sheets/sheets_wayback_20260814/participatingAgencies09042025pm_6102eb2a5f30.xlsx,6102eb2a5f30e3d1de09503b9bb91e3fc7b6a82118e50fa887986e1039dfc9f6,https://web.archive.org/web/20250904221331id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies09042025pm.xlsx,2026-08-14,,,participatingAgencies09042025pm_6102eb2a5f30.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250904221331
sheets/sheets_wayback_20260814/participatingAgencies09052025pm_c7bb3c73b5e6.xlsx,c7bb3c73b5e6737392e857e8068d1eeb78a42c6b4f0c18b70a16626c276e0425,https://web.archive.org/web/20250905180607id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies09052025pm.xlsx,2026-08-14,,,participatingAgencies09052025pm_c7bb3c73b5e6.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250905180607
sheets/sheets_wayback_20260814/participatingAgencies09082025am_b9cb179ef04e.xlsx,b9cb179ef04e71e3f35cc3a9c5a25a950c6f325fc90df3ec0892de0e10afa8d1,https://web.archive.org/web/20250908190919id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies09082025am.xlsx,2026-08-14,,,participatingAgencies09082025am_b9cb179ef04e.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250908190919
sheets/sheets_wayback_20260814/participatingAgencies09082025pm_9027c6279957.xlsx,9027c6279957bab6292d8ddbe962ceac6d37f0ca27e567ed621e30189167f9d3,https://web.archive.org/web/20250909110001id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies09082025pm.xlsx,2026-08-14,,,participatingAgencies09082025pm_9027c6279957.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250909110001
sheets/sheets_wayback_20260814/participatingAgencies09102025am_a526f7790793.xlsx,a526f7790793b2534ed0fa2fe22bb2d44f1d442f9aa81fec98210b110eb7a362,https://web.archive.org/web/20250910185824id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies09102025am.xlsx,2026-08-14,,,participatingAgencies09102025am_a526f7790793.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250910185824
sheets/sheets_wayback_20260814/participatingAgencies09112025pm_b1f93430e4b9.xlsx,b1f93430e4b9a95955cd58c19dd8f249e4fcbeb5d52de908b3eab4c3b76325f7,https://web.archive.org/web/20250912132915id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies09112025pm.xlsx,2026-08-14,,,participatingAgencies09112025pm_b1f93430e4b9.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250912132915
sheets/sheets_wayback_20260814/participatingAgencies09172025pm_6e10b847349e.xlsx,6e10b847349e1663ffb0455d44b6ac33dbb0329bcf57fc6560cd630e46b4315f,https://web.archive.org/web/20250918162900id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies09172025pm.xlsx,2026-08-14,,,participatingAgencies09172025pm_6e10b847349e.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250918162900
sheets/sheets_wayback_20260814/participatingAgencies09232025am_4f2b62c6b3d6.xlsx,4f2b62c6b3d6bd193b2cebf872a2063bc67d065042d55ed838ce098b62b112a2,https://web.archive.org/web/20250919034800id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies09182025pm.xlsx,2026-08-14,,,participatingAgencies09232025am_4f2b62c6b3d6.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250919034800
sheets/sheets_wayback_20260814/participatingAgencies09242025am_0a828c6db84e.xlsx,0a828c6db84e9b2a8d6a00a0e315d391a793bcdb4df0f4de0b29b0993298aba5,https://web.archive.org/web/20250924212926id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies09242025am.xlsx,2026-08-14,,,participatingAgencies09242025am_0a828c6db84e.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250924212926
sheets/sheets_wayback_20260814/participatingAgencies09252025am_9efabfd71860.xlsx,9efabfd718608e26013b304733ee9b9088d91cc8360fd876bb474fe850d68ac2,https://web.archive.org/web/20250925195426id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies09252025am.xlsx,2026-08-14,,,participatingAgencies09252025am_9efabfd71860.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250925195426
sheets/sheets_wayback_20260814/participatingAgencies09302025pm_471f48c9389e.xlsx,471f48c9389e6232342d8f7cbc64cded5629c37c4e0a1ddebad1b8f824a3ad9c,https://web.archive.org/web/20251001121106id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies09302025pm.xlsx,2026-08-14,,,participatingAgencies09302025pm_471f48c9389e.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251001121106
sheets/sheets_wayback_20260814/participatingAgencies10102025pm_5bbf15f3bbad.xlsx,5bbf15f3bbad4f3273886cbfde475fad1a9af2ccc74e713268011231d5475586,https://web.archive.org/web/20251010145927id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies10102025am.xlsx,2026-08-14,,,participatingAgencies10102025pm_5bbf15f3bbad.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251010145927
