saved_path,file_hash,url,retrieved_at,state,agency,original_filename,note,etag,last_modified,capture_time
sheets/sheets_wayback_20260911/20250130084444.html,6a00e2a1dda587cb35b6b5795207098e1690f54430652d95f7b9aefe8ba6f5f8,https://web.archive.org/web/20250130084444id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-11,,,20250130084444.html,raw Wayback capture fetched by code/0-287g-wayback-backfill.R,,,
sheets/sheets_wayback_20260911/20250131031421.html,7b44ed9ce486f611c00f967ff64119472d2cf9b5474273baa341e21454a41514,https://web.archive.org/web/20250131031421id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-11,,,20250131031421.html,raw Wayback capture fetched by code/0-287g-wayback-backfill.R,,,
sheets/sheets_wayback_20260911/20250201020400.html,fe0a9dbcd1dbfc9949d78e01d2139a964f8abce19b7c4baedf9afffc66f61089,https://web.archive.org/web/20250201020400id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-11,,,20250201020400.html,raw Wayback capture fetched by code/0-287g-wayback-backfill.R,,,
sheets/sheets_wayback_20260911/20250203025535.html,8013461074307dca6b64ebb8ea722d8d6387a45d1614510c62b942fd4b911330,https://web.archive.org/web/20250203025535id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-11,,,20250203025535.html,raw Wayback capture fetched by code/0-287g-wayback-backfill.R,,,
sheets/sheets_wayback_20260911/20250204054343.html,ee0dd15472fa0e8f3da916508a37b9608992404fced75d320e12f00823eae07b,https://web.archive.org/web/20250204054343id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-11,,,20250204054343.html,raw Wayback capture fetched by code/0-287g-wayback-backfill.R,,,
sheets/sheets_wayback_20260911/20250205145555.html,786cf736fe5fabed96f189b6784a4c6629931caad12139aaba3502e0626d79bd,https://web.archive.org/web/20250205145555id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-11,,,20250205145555.html,raw Wayback capture fetched by code/0-287g-wayback-backfill.R,,,
sheets/sheets_wayback_20260911/20250207020854.html,f7afdc5ae7c1fafe6da749474291c6c7569cde4610ea691d23510c0e15872b69,https://web.archive.org/web/20250207020854id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-11,,,20250207020854.html,raw Wayback capture fetched by code/0-287g-wayback-backfill.R,,,
sheets/sheets_wayback_20260911/20250208174025.html,4c86c0c184463cd3b2be6eea6824678a0326e2f42b1119056a85bd9f096b21da,https://web.archive.org/web/20250208174025id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-11,,,20250208174025.html,raw Wayback capture fetched by code/0-287g-wayback-backfill.R,,,
sheets/sheets_wayback_20260911/20250209140921.html,7dad2b961ad4b53e276f49d9829f29a7ec1293ca3a962df4b6175646a1a6193f,https://web.archive.org/web/20250209140921id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-11,,,20250209140921.html,raw Wayback capture fetched by code/0-287g-wayback-backfill.R,,,
sheets/sheets_wayback_20260911/20250210010834.html,7dec54cb2df56187c6c475e0cb03a4488ed51894509ea40f88b49e4b60bde74a,https://web.archive.org/web/20250210010834id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-11,,,20250210010834.html,raw Wayback capture fetched by code/0-287g-wayback-backfill.R,,,
sheets/sheets_wayback_20260911/20250211011654.html,1dba165b7954331aa0c971fb17c279a42a64863aaa901469e090289a1951daab,https://web.archive.org/web/20250211011654id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-11,,,20250211011654.html,raw Wayback capture fetched by code/0-287g-wayback-backfill.R,,,
sheets/sheets_wayback_20260911/20250212170345.html,9a00a4dd327c02d704433fbae143ac1f13e814597582331fc7b7094c5c165b58,https://web.archive.org/web/20250212170345id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-11,,,20250212170345.html,raw Wayback capture fetched by code/0-287g-wayback-backfill.R,,,
sheets/sheets_wayback_20260911/20250213021641.html,c5d0b6312cf3bb8b9e38c025340220de9c10a3fce2ccc47ad1dcf83e83adbace,https://web.archive.org/web/20250213021641id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-11,,,20250213021641.html,raw Wayback capture fetched by code/0-287g-wayback-backfill.R,,,
sheets/sheets_wayback_20260911/20250214011720.html,a5f0d4882690979af4746ff95a68d17b1bc8de1e0dd792cae9d16fc2e825dd84,https://web.archive.org/web/20250214011720id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-11,,,20250214011720.html,raw Wayback capture fetched by code/0-287g-wayback-backfill.R,,,
sheets/sheets_wayback_20260911/20250216124918.html,d1f5678a6a3eb38b0e08e7863c5256e857fa97b5ec18103033a2f132c9748fa2,https://web.archive.org/web/20250216124918id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-11,,,20250216124918.html,raw Wayback capture fetched by code/0-287g-wayback-backfill.R,,,
sheets/sheets_wayback_20260911/20250219163339.html,065bfa9a7eb1966a3fce80f5df36042c696d22b9562813896c1e073fa3d1005d,https://web.archive.org/web/20250219163339id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-11,,,20250219163339.html,raw Wayback capture fetched by code/0-287g-wayback-backfill.R,,,
sheets/sheets_wayback_20260911/20250220022748.html,fe07b4ca7d16caaba19c350836e19551e23eb25a54f6e16a53edb95e8efa6e4e,https://web.archive.org/web/20250220022748id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-11,,,20250220022748.html,raw Wayback capture fetched by code/0-287g-wayback-backfill.R,,,
sheets/sheets_wayback_20260911/20250221003342.html,b38c6bb0bd6fdc5d608ba3ce3cf41d5363a7b6cfaaf25513e4dffbad508ca8e2,https://web.archive.org/web/20250221003342id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-11,,,20250221003342.html,raw Wayback capture fetched by code/0-287g-wayback-backfill.R,,,
sheets/sheets_wayback_20260911/20250304161855.html,69d46fb672d7adca46796f03cbbf37798b399f4375ebe177dd6f386c08816843,https://web.archive.org/web/20250304161855id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-11,,,20250304161855.html,raw Wayback capture fetched by code/0-287g-wayback-backfill.R,,,
sheets/sheets_wayback_20260911/20250306174937.html,b1f0ef943fa7948afb97e51aa79f3281c8a9b3d491c36b49da5b411eb9fd77bd,https://web.archive.org/web/20250306174937id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-11,,,20250306174937.html,raw Wayback capture fetched by code/0-287g-wayback-backfill.R,,,
sheets/sheets_wayback_20260911/20250308103021.html,834064ce13b6771d49a39c9ae1f10209efe84aec09d9c8ee2341a6aff5d8ec9b,https://web.archive.org/web/20250308103021id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-11,,,20250308103021.html,raw Wayback capture fetched by code/0-287g-wayback-backfill.R,,,
sheets/sheets_wayback_20260911/20250308124810.html,07713f62e81d3da0fe5e9e23abce28da5b875073c696cc82f69d06ff92d7f0b0,https://web.archive.org/web/20250308124810id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-11,,,20250308124810.html,raw Wayback capture fetched by code/0-287g-wayback-backfill.R,,,
sheets/sheets_wayback_20260911/20250309031339.html,fd7705dd52a17776b45881763cda7f99d9d1768257c4bac7395bc83f9533b669,https://web.archive.org/web/20250309031339id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-11,,,20250309031339.html,raw Wayback capture fetched by code/0-287g-wayback-backfill.R,,,
sheets/sheets_wayback_20260911/20250309153626.html,0dd459d1550801417281a2823294aa4eb61fbeec3b2eabcb3b8ef0df33039f53,https://web.archive.org/web/20250309153626id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-11,,,20250309153626.html,raw Wayback capture fetched by code/0-287g-wayback-backfill.R,,,
sheets/sheets_wayback_20260911/20250313172004.html,fe8a1162e9ec4aa7980153a55b4d7f93d26f8a6cc7e339c0a8a1834fd78e28a7,https://web.archive.org/web/20250313172004id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-11,,,20250313172004.html,raw Wayback capture fetched by code/0-287g-wayback-backfill.R,,,
sheets/sheets_wayback_20260911/20250313231032.html,5c76711609bc937c18f41ec0d06a42b0b51fa09578b87e304ac409e3cef4709c,https://web.archive.org/web/20250313231032id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-11,,,20250313231032.html,raw Wayback capture fetched by code/0-287g-wayback-backfill.R,,,
sheets/sheets_wayback_20260911/20250314002510.html,aefa3b87ac3be6e78baad6637620a94f342d2a85ebf5d68745b5eec09c1fb921,https://web.archive.org/web/20250314002510id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-11,,,20250314002510.html,raw Wayback capture fetched by code/0-287g-wayback-backfill.R,,,
sheets/sheets_wayback_20260911/20250314174955.html,9ec4c9eee23c215a2b84ede3333787729e528989951031c0ff8d30260cc37d13,https://web.archive.org/web/20250314174955id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-11,,,20250314174955.html,raw Wayback capture fetched by code/0-287g-wayback-backfill.R,,,
sheets/sheets_wayback_20260911/20250314231029.html,132d3dcbab9e48e87b48aa9091a744b8f7dd2a8bf9b75a5357fb6c92e7a63a03,https://web.archive.org/web/20250314231029id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-11,,,20250314231029.html,raw Wayback capture fetched by code/0-287g-wayback-backfill.R,,,
sheets/sheets_wayback_20260911/20220101103125.html,d43b3befc6e55e356e70c92c31b318306389f02d8f2e4b3221f1ff9b6690687e,https://web.archive.org/web/20220101103125id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:37:02Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20220101103125
sheets/sheets_wayback_20260911/20220201002234.html,9ade6bc2ebbadf8a978a1cae4ee3e011fc7f20592ea574b3a01edad8204f7ec4,https://web.archive.org/web/20220201002234id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:37:04Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20220201002234
sheets/sheets_wayback_20260911/20220301073905.html,9ffd579635f03b68ae0e75905e6277c309742d8560b92c121613d128a582587d,https://web.archive.org/web/20220301073905id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:37:06Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20220301073905
sheets/sheets_wayback_20260911/20220401132744.html,9eb69d57513341fff86a9113a2b635877c0777ac5e30063c8ed608827f7f68bc,https://web.archive.org/web/20220401132744id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:37:08Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20220401132744
sheets/sheets_wayback_20260911/20220501141043.html,ad5ba571100ca8267bfc8f014e9abd559f29f6aca48fb74859b4bae117d56a61,https://web.archive.org/web/20220501141043id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:37:10Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20220501141043
sheets/sheets_wayback_20260911/20220601215943.html,cc159d4805e891ff42a871203f0aac383d51a3a6bd1a3e81fbd719c41744252e,https://web.archive.org/web/20220601215943id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:37:12Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20220601215943
sheets/sheets_wayback_20260911/20220701044042.html,62621fca5512b5b510122cb9554c6b193c02e2050e801cc024576c5af32dbdda,https://web.archive.org/web/20220701044042id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:37:15Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20220701044042
sheets/sheets_wayback_20260911/20220801200900.html,03a62c8d670db8475b06ac5c0341185293293dd2f23b17be110ff599e3e75fdf,https://web.archive.org/web/20220801200900id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:37:18Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20220801200900
sheets/sheets_wayback_20260911/20220901211413.html,03453cbdecc8b52215c4e9f31804cf646ebbd8218aacb43b416bf9d53a24fac5,https://web.archive.org/web/20220901211413id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:37:21Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20220901211413
sheets/sheets_wayback_20260911/20250222170629.html,5774a49b252a14d2cec03742337c7ce2d9f2ebddc5a01581a618c310c7b2aaf0,https://web.archive.org/web/20250222170629id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:37:38Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20250222170629
sheets/sheets_wayback_20260911/20250224183354.html,019da3647291091ec5059d587885d36e3a3a0120419636886ad555448b29611d,https://web.archive.org/web/20250224183354id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:37:41Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20250224183354
sheets/sheets_wayback_20260911/20250226183301.html,37827ff8caec49af6176bf07bf385d05bfd336b3843fd41a5f5beaaa9f4aa0fa,https://web.archive.org/web/20250226183301id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:37:43Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20250226183301
sheets/sheets_wayback_20260911/20250227190729.html,2544cacd45d9bac7958fd6ec4b9b8742d93de3188a91b14975b837f4e290e457,https://web.archive.org/web/20250227190729id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:37:45Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20250227190729
sheets/sheets_wayback_20260911/20250228192630.html,026516292124a2321d1a4f0a6c10ec8b84b17968df013346beac26f77f165d93,https://web.archive.org/web/20250228192630id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:37:47Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20250228192630
sheets/sheets_wayback_20260911/20250301180751.html,8ca2a8da1e812d90ef62a2211b13200d47b78b1a5ae2b57860903c9159f6a70f,https://web.archive.org/web/20250301180751id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:38:03Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20250301180751
sheets/sheets_wayback_20260911/20250302012752.html,551046771ea713f393806a3a645ee5b06a144f2823d3b21cd091606a2cdc86c9,https://web.archive.org/web/20250302012752id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:38:10Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20250302012752
sheets/sheets_wayback_20260911/20250303215457.html,ab9d5acd0e2847384b23f2f55020e5c8eb1587d9a8031c1f26b1df2c34c2f472,https://web.archive.org/web/20250303215457id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:38:17Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20250303215457
sheets/sheets_wayback_20260911/20250310160242.html,960f767ef6bf1c65844e560f23df6a7f380ee5bbebae4c26166d44e5e1691fc4,https://web.archive.org/web/20250310160242id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:38:33Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20250310160242
sheets/sheets_wayback_20260911/20250311081557.html,2a6c4636d6970a6321d90bb4c9e9749af431f79d9e5bc540f02f6bceb6dec206,https://web.archive.org/web/20250311081557id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:38:41Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20250311081557
sheets/sheets_wayback_20260911/20250312203115.html,dc28d0094f178c55c8f8afeb89e832d26f74d232512192f9da6b465df9744358,https://web.archive.org/web/20250312203115id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:38:43Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20250312203115
sheets/sheets_wayback_20260911/20250313012156.html,2b021dda195a46cdb45f87651a8f72e5f85aeff6fc2979668abc5bc23c4726a4,https://web.archive.org/web/20250313012156id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:38:50Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20250313012156
