saved_path,file_hash,url,retrieved_at,state,agency,original_filename,note,etag,last_modified,capture_time
agreements/agreements_20260607_025243/WISCONSIN/Manitowoc_County_Sheriff's_Office/287gWSO_MantiowocCoWI_06-05-2020.pdf,6798268f16fea06624b913bddbb417034dd38728c40a014ea9bf84113b17ba9e,https://www.ice.gov/doclib/287gMOA/287gWSO_MantiowocCoWI_06-05-2020.pdf,2026-09-12T20:58:12Z,WISCONSIN,Manitowoc County Sheriff's Office,287gWSO_MantiowocCoWI_06-05-2020.pdf,MOA; revalidated; bytes identical,"""ebd0d3ed8ae8d00129cbb7d6001e358f:1591380459.948582""","Fri, 05 Jun 2020 18:07:39 GMT",
agreements/agreements_20260607_025243/WISCONSIN/Fond_du_Lac_County_Sheriff's_Office/287gWSO_FondDuLacCoWI_06-05-2020.pdf,669b1bd0aaaddb870ea1ce82021701919e96130b3e130f3127363edf4ce7132f,https://www.ice.gov/doclib/287gMOA/287gWSO_FondDuLacCoWI_06-05-2020.pdf,2026-09-12T20:58:13Z,WISCONSIN,Fond du Lac County Sheriff's Office,287gWSO_FondDuLacCoWI_06-05-2020.pdf,MOA; revalidated; bytes identical,"""8a936b965ad1539afd72a6d17488bf61:1591380459.921011""","Fri, 05 Jun 2020 18:07:39 GMT",
agreements/agreements_20260607_025243/WISCONSIN/Brown_County_Sheriff's_Office/287gWSO_BrownCoWI_10-16-2020.pdf,c900064dd76202e6a4a0373c88b275bcbbf318feba34063920da9ab53ff260c5,https://www.ice.gov/doclib/287gMOA/287gWSO_BrownCoWI_10-16-2020.pdf,2026-09-12T20:58:13Z,WISCONSIN,Brown County Sheriff's Office,287gWSO_BrownCoWI_10-16-2020.pdf,MOA; revalidated; bytes identical,"""467fdd51d7a39bcbb0a8a1e9dc056c72:1603888126.389243""","Wed, 28 Oct 2020 12:28:46 GMT",
agreements/agreements_20260607_025243/TEXAS/Wharton_County_Sheriff’s_Office/287gJEM_WhartonCoTX_06-09-2020.pdf,0e0a3d56c36a4afe30122e025ad0e3e5b6c83f97d7ac64184134cb5ca8aeae37,https://www.ice.gov/doclib/287gMOA/287gJEM_WhartonCoTX_06-09-2020.pdf,2026-09-12T20:58:13Z,TEXAS,Wharton County Sheriff’s Office,287gJEM_WhartonCoTX_06-09-2020.pdf,MOA; revalidated; bytes identical,"""7efdc53ce1d108309d832c500be6c32c:1594218733.659546""","Wed, 08 Jul 2020 14:32:13 GMT",
agreements/agreements_20260607_025243/TEXAS/Waller_County_Sheriff’s_Office/287gWSO_WallerCoTx2020-02-12.pdf,ac804757cd66bc585e3d61606e974ba8fc33f06e220244a9a61b8dfd833f6954,https://www.ice.gov/doclib/287gMOA/287gWSO_WallerCoTx2020-02-12.pdf,2026-09-12T20:58:13Z,TEXAS,Waller County Sheriff’s Office,287gWSO_WallerCoTx2020-02-12.pdf,MOA; revalidated; bytes identical,"""36337749cec2bf5e07270be6ffd670d7:1585150425.154945""","Wed, 25 Mar 2020 15:33:45 GMT",
agreements/agreements_20260607_025243/TEXAS/Walker_County_Sheriff’s_Department/287gJEM_WalkerCoTX_06-09-2020.pdf,26645fc5fea8ccb90843aa30142000dfb784bc4427386c02bd598d2bf21acf1a,https://www.ice.gov/doclib/287gMOA/287gJEM_WalkerCoTX_06-09-2020.pdf,2026-09-12T20:58:14Z,TEXAS,Walker County Sheriff’s Department,287gJEM_WalkerCoTX_06-09-2020.pdf,MOA; revalidated; bytes identical,"""5704a579a37853224f26f852f8685649:1593101853.850365""","Thu, 25 Jun 2020 16:17:33 GMT",
agreements/agreements_20260607_025243/TEXAS/Victoria_County_Sheriff’s_Office/287gJEM_VictoriaCoTX_06-08-2020.pdf,f3e0484acfec0bf3810262602811d40f42bf4807ab58a9ecaad64f83357b0d0b,https://www.ice.gov/doclib/287gMOA/287gJEM_VictoriaCoTX_06-08-2020.pdf,2026-09-12T20:58:14Z,TEXAS,Victoria County Sheriff’s Office,287gJEM_VictoriaCoTX_06-08-2020.pdf,MOA; revalidated; bytes identical,"""7d579e9a598ded331eba967164898b3b:1594218729.028585""","Wed, 08 Jul 2020 14:32:09 GMT",
agreements/agreements_20260607_025243/TEXAS/Terrell_County_Sheriff's_Office/287gJEM_TerrellCoTX_06-09-2020.pdf,88af7dee73cfe006f86264eddda29bb881bb7bd529a0e23582ee9be2d1407192,https://www.ice.gov/doclib/287gMOA/287gJEM_TerrellCoTX_06-09-2020.pdf,2026-09-12T20:58:14Z,TEXAS,Terrell County Sheriff's Office,287gJEM_TerrellCoTX_06-09-2020.pdf,MOA; revalidated; bytes identical,"""70932f08b45b9c60d6e0df216aa3e699:1597412870.66543""","Fri, 14 Aug 2020 13:47:50 GMT",
agreements/agreements_20260607_025243/TEXAS/Tarrant_County_Sheriff’s_Office/287g_JEM_TarrantCoTX_06-16-2020.pdf,c4dd776c199dbbe7da989b11c52c92803f0c48a669b72ca530229a2d34539e5a,https://www.ice.gov/doclib/287gMOA/287g_JEM_TarrantCoTX_06-16-2020.pdf,2026-09-12T20:58:15Z,TEXAS,Tarrant County Sheriff’s Office,287g_JEM_TarrantCoTX_06-16-2020.pdf,MOA; revalidated; bytes identical,"""df3d4fba1e17204617e4381e03e3f98e:1592928468.928962""","Tue, 23 Jun 2020 16:07:48 GMT",
agreements/agreements_20260607_025243/TEXAS/Smith_County_Sheriff’s_Office/287gJEM_SmithCoTX_06-09-2020.pdf,48d33e3e995ff6cc76f9d0bd0acd57403b543263764ee79f6b819f937ba78f07,https://www.ice.gov/doclib/287gMOA/287gJEM_SmithCoTX_06-09-2020.pdf,2026-09-12T20:58:15Z,TEXAS,Smith County Sheriff’s Office,287gJEM_SmithCoTX_06-09-2020.pdf,MOA; revalidated; bytes identical,"""5ac456c5a8e28593e9687e24c5478321:1594724996.463285""","Tue, 14 Jul 2020 11:09:56 GMT",
agreements/agreements_20260607_025243/TEXAS/San_Patricio_County_Sheriff’s_Office/287gJEM_SanPatricioCoTX_09-03-2020.pdf,655ae77dd1214898e02d91a1a7e6c3affc896fe10eabefaf98d9a5a21829968d,https://www.ice.gov/doclib/287gMOA/287gJEM_SanPatricioCoTX_09-03-2020.pdf,2026-09-12T20:58:15Z,TEXAS,San Patricio County Sheriff’s Office,287gJEM_SanPatricioCoTX_09-03-2020.pdf,MOA; revalidated; bytes identical,"""56b75caccb233fe08762f29b237a5126:1599160962.675321""","Thu, 03 Sep 2020 19:22:42 GMT",
agreements/agreements_20260607_025243/TEXAS/Rockwall_County_Sheriff's_Office/287gJEMRockwallCoTX_06-09-2020.pdf,9c0b66edca9e859e5d441d4a5c9825235074a602612907da7583b0f52d43858f,https://www.ice.gov/doclib/287gMOA/287gJEMRockwallCoTX_06-09-2020.pdf,2026-09-12T20:58:15Z,TEXAS,Rockwall County Sheriff's Office,287gJEMRockwallCoTX_06-09-2020.pdf,MOA; revalidated; bytes identical,"""2023a375bb51cf7beeb7eb1d46d5cb00:1598359933.94283""","Tue, 25 Aug 2020 12:52:13 GMT",
agreements/agreements_20260607_025243/TEXAS/Refugio_County_Sheriff’s_Office/287gJEM_RefugioCoTX_06-09-2020.pdf,811591e1a70d7ab16ff56eb7b8a78cf8209587509ffaa1a4cd93d872df049c94,https://www.ice.gov/doclib/287gMOA/287gJEM_RefugioCoTX_06-09-2020.pdf,2026-09-12T20:58:16Z,TEXAS,Refugio County Sheriff’s Office,287gJEM_RefugioCoTX_06-09-2020.pdf,MOA; revalidated; bytes identical,"""59f842a84af613cb4dce3f824f905b01:1594724996.215165""","Tue, 14 Jul 2020 11:09:56 GMT",
agreements/agreements_20260607_025243/TEXAS/Potter_County_Sheriff's_Office/2878gJEM_PotterCoTX_03-02-2020 2.pdf,c99c9a1adaf9cea29bd610b639c2c724b4f5977341829f15dc60ed34c6922ad9,https://www.ice.gov/doclib/287gMOA/2878gJEM_PotterCoTX_03-02-2020.pdf,2026-09-12T20:58:16Z,TEXAS,Potter County Sheriff's Office,2878gJEM_PotterCoTX_03-02-2020 2.pdf,MOA; revalidated; bytes identical,"""1d4d30f303b3974dbcb5dfe34b9fbde4:1593700022.220191""","Thu, 02 Jul 2020 14:27:02 GMT",
agreements/agreements_20260607_025243/TEXAS/Matagorda_County_Sheriff's_Office/287gJEM_MatagordaCoTX_03-13-2020.pdf,802e47eeb66b839e93743c685c62d2fbfcb5bdd6b58806eb68344390ffa9c677,https://www.ice.gov/doclib/287gMOA/287gJEM_MatagordaCoTX_03-13-2020.pdf,2026-09-12T20:58:16Z,TEXAS,Matagorda County Sheriff's Office,287gJEM_MatagordaCoTX_03-13-2020.pdf,MOA; revalidated; bytes identical,"""9fe8ddc4aa6dd43c1df4fd925e1b1773:1594218728.750917""","Wed, 08 Jul 2020 14:32:08 GMT",
agreements/agreements_20260607_025243/TEXAS/Lubbock_County_Sheriff's_Office/287g_JEM_LubbockCoTX_06-08-2020.pdf,79272c39f52a0aa9d77dccae3ff59acde84409ea6a127c7d1245dd4618198831,https://www.ice.gov/doclib/287gMOA/287g_JEM_LubbockCoTX_06-08-2020.pdf,2026-09-12T20:58:17Z,TEXAS,Lubbock County Sheriff's Office,287g_JEM_LubbockCoTX_06-08-2020.pdf,MOA; revalidated; bytes identical,"""eb0fb3c6620bee0e37c965858382389b:1592928468.734439""","Tue, 23 Jun 2020 16:07:48 GMT",
agreements/agreements_20260607_025243/TEXAS/Lavaca_County_Sheriff’s_Office/287gJEM_LavacaCoTX_06-08-2020.pdf,0afd2a3b95cc89d01d85e52575e677271f6ed6b7b89a56a6c9172afd3f8664ba,https://www.ice.gov/doclib/287gMOA/287gJEM_LavacaCoTX_06-08-2020.pdf,2026-09-12T20:58:17Z,TEXAS,Lavaca County Sheriff’s Office,287gJEM_LavacaCoTX_06-08-2020.pdf,MOA; revalidated; bytes identical,"""5fb031e8b1267b21c40badf9dfa13651:1594724994.422749""","Tue, 14 Jul 2020 11:09:54 GMT",
agreements/agreements_20260607_025243/TEXAS/Kleberg_County_Sheriff's_Office/287gJEM_KlebergCoTX_07-31-2020.pdf,b203f663e53d0fd877e063952efb1d9e9ca7db469660b0fe6dd09c7e6b672de5,https://www.ice.gov/doclib/287gMOA/287gJEM_KlebergCoTX_07-31-2020.pdf,2026-09-12T20:58:17Z,TEXAS,Kleberg County Sheriff's Office,287gJEM_KlebergCoTX_07-31-2020.pdf,MOA; revalidated; bytes identical,"""090cad386cf911352baa1ec94a104401:1596458433.90377""","Mon, 03 Aug 2020 12:40:33 GMT",
agreements/agreements_20260607_025243/TEXAS/Kendall_County_Sheriff's_Office/287gWSO_KendallCoTX_12-23-2020.pdf,962c503301a2090b6bb88b0c00c0c4eb78aad2098adb5b31a81b479c9099985b,https://www.ice.gov/doclib/287gMOA/287gWSO_KendallCoTX_12-23-2020.pdf,2026-09-12T20:58:17Z,TEXAS,Kendall County Sheriff's Office,287gWSO_KendallCoTX_12-23-2020.pdf,MOA; revalidated; bytes identical,"""d8fbfe9f86fbbe18cde1038d9eea09e6:1609190878.036825""","Mon, 28 Dec 2020 21:27:58 GMT",
agreements/agreements_20260607_025243/TEXAS/Jackson_County_Sheriff's_Office/287gJEM_JacksonCoTX_06-08-2020 2.pdf,58f4a90db531613141a2991c0dca0f4d946bbe4f41cf7fb1ab66c995d2ee9cac,https://www.ice.gov/doclib/287gMOA/287gJEM_JacksonCoTX_06-08-2020.pdf,2026-09-12T20:58:18Z,TEXAS,Jackson County Sheriff's Office,287gJEM_JacksonCoTX_06-08-2020 2.pdf,MOA; revalidated; bytes identical,"""1651796c35f96ae2d1842755842af4ab:1594218728.889076""","Wed, 08 Jul 2020 14:32:08 GMT",
agreements/agreements_20260607_025243/TEXAS/Goliad_County_Sheriff’s_Office/287gJEM_GoliadCoTX_06-09-2020.pdf,9895fa01746b845a8280eff16b14464c713aacfccb58adf793773dbab335a130,https://www.ice.gov/doclib/287gMOA/287gJEM_GoliadCoTX_06-09-2020.pdf,2026-09-12T20:58:18Z,TEXAS,Goliad County Sheriff’s Office,287gJEM_GoliadCoTX_06-09-2020.pdf,MOA; revalidated; bytes identical,"""f7878a9f7e314f4920fd20524e0ed105:1594218728.74057""","Wed, 08 Jul 2020 14:32:08 GMT",
agreements/agreements_20260607_025243/TEXAS/Galveston_County_Sheriff’s_Office/287gJEM_GalvestonCoTX_06-08-2020.pdf,0723573309313bedf0919fc37806cc97b2e40d671723d15d9d01459931a48ed6,https://www.ice.gov/doclib/287gMOA/287gJEM_GalvestonCoTX_06-08-2020.pdf,2026-09-12T20:58:18Z,TEXAS,Galveston County Sheriff’s Office,287gJEM_GalvestonCoTX_06-08-2020.pdf,MOA; revalidated; bytes identical,"""075e028bee0e0f51e0fb22359a9f6511:1592998725.660551""","Wed, 24 Jun 2020 11:38:45 GMT",
agreements/agreements_20260607_025243/TEXAS/DeWitt_County_Sheriff’s_Office/287gJEM_DeWittCoTX_06-08-2020.pdf,d3e5e1c676ff05eb00180094d5333955cb6768a8bdfcb0c4167994c7f3dadec3,https://www.ice.gov/doclib/287gMOA/287gJEM_DeWittCoTX_06-08-2020.pdf,2026-09-12T20:58:19Z,TEXAS,DeWitt County Sheriff’s Office,287gJEM_DeWittCoTX_06-08-2020.pdf,MOA; revalidated; bytes identical,"""ea6607320bd4d4fef2cf444861450328:1594724994.417392""","Tue, 14 Jul 2020 11:09:54 GMT",
agreements/agreements_20260607_025243/TEXAS/Chambers_County_Sheriff’s_Office/287gJEM_ChambersCoTX_06-09-2020.pdf,63f746036b4acc17da034993c3cb31cc279532c2a8f2d185511329d21c2cbb5b,https://www.ice.gov/doclib/287gMOA/287gJEM_ChambersCoTX_06-09-2020.pdf,2026-09-12T20:58:19Z,TEXAS,Chambers County Sheriff’s Office,287gJEM_ChambersCoTX_06-09-2020.pdf,MOA; revalidated; bytes identical,"""023b98e3387ce6a5acc8c6ddb3091b3d:1594724994.346631""","Tue, 14 Jul 2020 11:09:54 GMT",
agreements/agreements_20260607_025243/TEXAS/Burnet_County_Sheriff's_Office/287gWSO_BurnetCoTx2019-11-05.pdf,267fe077b97eea1098fcf5b5a64127ac8872a8cffad0dae65c638dd9639ad0a2,https://www.ice.gov/doclib/287gMOA/287gWSO_BurnetCoTx2019-11-05.pdf,2026-09-12T20:58:19Z,TEXAS,Burnet County Sheriff's Office,287gWSO_BurnetCoTx2019-11-05.pdf,MOA; revalidated; bytes identical,"""42c9904a3fc8a3d65f739bf07e3077af:1591889643.663077""","Thu, 11 Jun 2020 15:34:03 GMT",
agreements/agreements_20260607_025243/TENNESSEE/Knox_County_Sheriff’s_Office/287g_JEM_Knox_6-8-2020.pdf,a825512ff243e1a0292e5bc4b0ec50998a3e788d4cb0eac2b33a392b3f09847f,https://www.ice.gov/doclib/287gMOA/287g_JEM_Knox_6-8-2020.pdf,2026-09-12T20:58:20Z,TENNESSEE,Knox County Sheriff’s Office,287g_JEM_Knox_6-8-2020.pdf,MOA; revalidated; bytes identical,"""26c3fc49ba15d7c5634060f93d07016d:1617890081.98918""","Thu, 08 Apr 2021 13:54:41 GMT",
agreements/agreements_20260607_025243/TENNESSEE/Greene_County_Sheriff’s_Office/287gJEM_GreeneCoTn2020-06-09.pdf,c92d4f12873d2781ab77309aa54eb79099604b770a3b02db6e3adde0b41b6729,https://www.ice.gov/doclib/287gMOA/287gJEM_GreeneCoTn2020-06-09.pdf,2026-09-12T20:58:20Z,TENNESSEE,Greene County Sheriff’s Office,287gJEM_GreeneCoTn2020-06-09.pdf,MOA; revalidated; bytes identical,"""d421a40b8a3358c0b3324e2137b3ab97:1601932782.995097""","Mon, 05 Oct 2020 21:19:42 GMT",
agreements/agreements_20260607_025243/SOUTH_CAROLINA/York_County_Sheriff's_Office/287gJEM_YorkCoSc2020-06-09.pdf,4858100730c40198216c5ee0506511fc2b482bd59da00d0f5975552e3ea469a6,https://www.ice.gov/doclib/287gMOA/287gJEM_YorkCoSc2020-06-09.pdf,2026-09-12T20:58:20Z,SOUTH CAROLINA,York County Sheriff's Office,287gJEM_YorkCoSc2020-06-09.pdf,MOA; revalidated; bytes identical,"""c60b80cefc9a0d7d147eb6cc4cbf16cd:1593727145.610839""","Thu, 02 Jul 2020 21:59:05 GMT",
agreements/agreements_20260607_025243/SOUTH_CAROLINA/Lexington_County_Sheriff's_Department_/287gJEM_LexingtonCountySC_2020-06-08.pdf,af707a184328766291542dd84ff069e4632f6643eafbcff11bc80319c3668d3b,https://www.ice.gov/doclib/287gMOA/287gJEM_LexingtonCountySC_2020-06-08.pdf,2026-09-12T20:58:21Z,SOUTH CAROLINA,Lexington County Sheriff's Department,287gJEM_LexingtonCountySC_2020-06-08.pdf,MOA; revalidated; bytes identical,"""872220e82e65859a07406a3e3f15b496:1600359059.974816""","Thu, 17 Sep 2020 16:10:59 GMT",
agreements/agreements_20260607_025243/SOUTH_CAROLINA/Horry_County_Sheriff's_Office/287gJEM_HorryCoSC_06-09-2020.pdf,4bc0653fe9a689435c44e1c8bb8d5e4a38064995248810c6e1e58e895e7eddb1,https://www.ice.gov/doclib/287gMOA/287gJEM_HorryCoSC_06-09-2020.pdf,2026-09-12T20:58:21Z,SOUTH CAROLINA,Horry County Sheriff's Office,287gJEM_HorryCoSC_06-09-2020.pdf,MOA; revalidated; bytes identical,"""1b861cd64eb8c48a85b359cbc3a3449d:1593700022.157805""","Thu, 02 Jul 2020 14:27:02 GMT",
agreements/agreements_20260607_025243/OKLAHOMA/Tulsa_County_Sheriff's_Office/287gJEM_TulsaCoOK_06-08-2020.pdf,94c983bbfbb9379cb07f11d583bcd004c8849326c7ffc61127fa94bfb95c5b18,https://www.ice.gov/doclib/287gMOA/287gJEM_TulsaCoOK_06-08-2020.pdf,2026-09-12T20:58:21Z,OKLAHOMA,Tulsa County Sheriff's Office,287gJEM_TulsaCoOK_06-08-2020.pdf,MOA; revalidated; bytes identical,"""24807f4bee37caa06c07ae282fc32f0d:1593435218.900172""","Mon, 29 Jun 2020 12:53:38 GMT",
agreements/agreements_20260607_025243/OKLAHOMA/Canadian_County_Sheriff's_Office/287gJEM_CanadianCoOK2020-03-13.pdf,5799b0111f37cfb8fd8a10ca252120e8b5aebd9af1f181b3399b087f3d513ec1,https://www.ice.gov/doclib/287gMOA/287gJEM_CanadianCoOK2020-03-13.pdf,2026-09-12T20:58:21Z,OKLAHOMA,Canadian County Sheriff's Office,287gJEM_CanadianCoOK2020-03-13.pdf,MOA; revalidated; bytes identical,"""7dbe0922c01adb95a9066836cd1007b8:1592511710.951548""","Thu, 18 Jun 2020 20:21:50 GMT",
agreements/agreements_20260607_025243/NORTH_CAROLINA/Rockingham_County_Sheriff's_Office/287gWSO_RockinghamCoNc2019-12-31.pdf,d848c897a94f92813abed45667da550b7f3bb86f2e4cda4423a0ef5ee6afdbaf,https://www.ice.gov/doclib/287gMOA/287gWSO_RockinghamCoNc2019-12-31.pdf,2026-09-12T20:58:22Z,NORTH CAROLINA,Rockingham County Sheriff's Office,287gWSO_RockinghamCoNc2019-12-31.pdf,MOA; revalidated; bytes identical,"""0a1a9876df1436a4083e78cb965748e7:1585150421.325988""","Wed, 25 Mar 2020 15:33:41 GMT",
agreements/agreements_20260607_025243/NORTH_CAROLINA/Randolph_County_Sheriff's_Office/287gWSO_RandolphCoNC_05-21-2020.pdf,f2f68460711b981c01799d0df8c1152d2db5d902ff513b084478fc1761b33ce2,https://www.ice.gov/doclib/287gMOA/287gWSO_RandolphCoNC_05-21-2020.pdf,2026-09-12T20:58:22Z,NORTH CAROLINA,Randolph County Sheriff's Office,287gWSO_RandolphCoNC_05-21-2020.pdf,MOA; revalidated; bytes identical,"""8e9c338452d06625859611a6dbfd094a:1590591685.344727""","Wed, 27 May 2020 15:01:25 GMT",
agreements/agreements_20260607_025243/NORTH_CAROLINA/Nash_County_Sheriff's_Office/287gWSO_NashCoNC2020-01-29.pdf,52860df6ee31fd3cdde18c230ec136951600443022a6f99680f75f0eafde5096,https://www.ice.gov/doclib/287gMOA/287gWSO_NashCoNC2020-01-29.pdf,2026-09-12T20:58:22Z,NORTH CAROLINA,Nash County Sheriff's Office,287gWSO_NashCoNC2020-01-29.pdf,MOA; revalidated; bytes identical,"""78b2778423126be2991e069e66cdd29c:1588016717.950241""","Mon, 27 Apr 2020 19:45:17 GMT",
agreements/agreements_20260607_025243/NORTH_CAROLINA/Lincoln_County_Sheriff's_Office/287gWSO_LincolnCoNC2020-06-05.pdf,723d025529745002d3ab2ec381607a0285fd395753e38a2b303759e5ed2141c7,https://www.ice.gov/doclib/287gMOA/287gWSO_LincolnCoNC2020-06-05.pdf,2026-09-12T20:58:22Z,NORTH CAROLINA,Lincoln County Sheriff's Office,287gWSO_LincolnCoNC2020-06-05.pdf,MOA; revalidated; bytes identical,"""e7ff3c3fd54c5678d62ec662c61638c5:1591732605.625819""","Tue, 09 Jun 2020 19:56:45 GMT",
agreements/agreements_20260607_025243/NORTH_CAROLINA/Henderson_County_Sheriff's_Office/287gJEM_HendersonCoNC2020-06-09.pdf,e12b1a4f1b09b26d0955762edd675c600006a6efdd907374a1020fcd41a1963c,https://www.ice.gov/doclib/287gMOA/287gJEM_HendersonCoNC2020-06-09.pdf,2026-09-12T20:58:23Z,NORTH CAROLINA,Henderson County Sheriff's Office,287gJEM_HendersonCoNC2020-06-09.pdf,MOA; revalidated; bytes identical,"""522adf3a74a4ac114b332c30c678b9c9:1592511712.965011""","Thu, 18 Jun 2020 20:21:52 GMT",
agreements/agreements_20260607_025243/NORTH_CAROLINA/Gaston_County_Sheriff's_Office/287gJEM_GastonCoNC2020-06-09.pdf,ed7cff9e830972939f1b4a3ebb1761b64acc9fac09404626af5493319bd49320,https://www.ice.gov/doclib/287gMOA/287gJEM_GastonCoNC2020-06-09.pdf,2026-09-12T20:58:23Z,NORTH CAROLINA,Gaston County Sheriff's Office,287gJEM_GastonCoNC2020-06-09.pdf,MOA; revalidated; bytes identical,"""4569fe4ba7ab848fce2c223cc4893a7e:1592511713.330268""","Thu, 18 Jun 2020 20:21:53 GMT",
agreements/agreements_20260607_025243/NORTH_CAROLINA/Duplin_County_Sheriff's_Office/287gWSO_DuplinCoNC_06-25-2020.pdf,1533d2bb55365f27bf7b2a4e1dbae8833caf55868e667539d84bc297891d82d6,https://www.ice.gov/doclib/287gMOA/287gWSO_DuplinCoNC_06-25-2020.pdf,2026-09-12T20:58:23Z,NORTH CAROLINA,Duplin County Sheriff's Office,287gWSO_DuplinCoNC_06-25-2020.pdf,MOA; revalidated; bytes identical,"""4075bcd6d4d9fd9e92e64436ed555d3b:1593022365.250746""","Wed, 24 Jun 2020 18:12:45 GMT",
agreements/agreements_20260607_025243/NORTH_CAROLINA/Cleveland_County_Sheriff's_Office/287gWSO_ClevelandCoNc2020-01-16.pdf,13f1865afc876cbb08b6187f1d4ee11bd64315e8574031eee14f48e03d0075f3,https://www.ice.gov/doclib/287gMOA/287gWSO_ClevelandCoNc2020-01-16.pdf,2026-09-12T20:58:24Z,NORTH CAROLINA,Cleveland County Sheriff's Office,287gWSO_ClevelandCoNc2020-01-16.pdf,MOA; revalidated; bytes identical,"""77ffa97d04a66bb8b424291c56080c4c:1585150406.165848""","Wed, 25 Mar 2020 15:33:26 GMT",
agreements/agreements_20260607_025243/NORTH_CAROLINA/Caldwell_County_Sheriff's_Office/287gWSO_CaldwellCoNC_03-19-2020.pdf,aaf86d156a2d44c185095712dd208d7856914d4443297b04652545599c509108,https://www.ice.gov/doclib/287gMOA/287gWSO_CaldwellCoNC_03-19-2020.pdf,2026-09-12T20:58:24Z,NORTH CAROLINA,Caldwell County Sheriff's Office,287gWSO_CaldwellCoNC_03-19-2020.pdf,MOA; revalidated; bytes identical,"""99d5e5651054a9677991483a1362b72b:1593023335.754737""","Wed, 24 Jun 2020 18:28:55 GMT",
agreements/agreements_20260607_025243/NORTH_CAROLINA/Cabarrus_County_Sheriff's_Office/287gJEM_CabarrusCoNC2020-03-11.pdf,87028c9aa76b25b0bfd92cee53983664d4ccba19066d2535cba3d1fe332966f6,https://www.ice.gov/doclib/287gMOA/287gJEM_CabarrusCoNC2020-03-11.pdf,2026-09-12T20:58:24Z,NORTH CAROLINA,Cabarrus County Sheriff's Office,287gJEM_CabarrusCoNC2020-03-11.pdf,MOA; revalidated; bytes identical,"""d7e80de6cd3bc75a26aa9ca6df110572:1592511965.258575""","Thu, 18 Jun 2020 20:26:05 GMT",
agreements/agreements_20260607_025243/NORTH_CAROLINA/Brunswick_County_Sheriff's_Office/287gWSO_BrunswickCoNC_07-23-2020.pdf,60377302edfd21a67ea53c32f96e17560335af07b3dd98154a8d4c591b5e0ee8,https://www.ice.gov/doclib/287gMOA/287gWSO_BrunswickCoNC_07-23-2020.pdf,2026-09-12T20:58:24Z,NORTH CAROLINA,Brunswick County Sheriff's Office,287gWSO_BrunswickCoNC_07-23-2020.pdf,MOA; revalidated; bytes identical,"""a9e18febf2f22664f4ea7cd0bfbd1756:1595938472.549832""","Tue, 28 Jul 2020 12:14:32 GMT",
agreements/agreements_20260607_025243/NORTH_CAROLINA/Avery_County_Sheriff's_Office/287gWSO_AveryCoNC_07-23-2020.pdf,78a1da560d7e1e2c8e95571ce054b4a64fef9344ec33db61a7301163b94ba2bd,https://www.ice.gov/doclib/287gMOA/287gWSO_AveryCoNC_07-23-2020.pdf,2026-09-12T20:58:25Z,NORTH CAROLINA,Avery County Sheriff's Office,287gWSO_AveryCoNC_07-23-2020.pdf,MOA; revalidated; bytes identical,"""b1a623361484096488f649ea7e3af5b2:1595938472.569567""","Tue, 28 Jul 2020 12:14:32 GMT",
agreements/agreements_20260607_025243/NEW_YORK/Rensselaer_County_Sheriff's_Office/287g_JEM_RensselaerCoNY_06-10-2020.pdf,5a8f0f0d254948254d91b19aed7af5955d8c2e8c78b81bc6294140eea68708d1,https://www.ice.gov/doclib/287gMOA/287g_JEM_RensselaerCoNY_06-10-2020.pdf,2026-09-12T20:58:25Z,NEW YORK,Rensselaer County Sheriff's Office,287g_JEM_RensselaerCoNY_06-10-2020.pdf,MOA; revalidated; bytes identical,"""9f377873e9f09e2a7b4135941270c650:1592928468.800234""","Tue, 23 Jun 2020 16:07:48 GMT",
agreements/agreements_20260607_025243/NEBRASKA/Dakota_County_Sheriff's_Office/287g-DAKOTACounty-2020-06-09.pdf,c3a8521ee3a0d9ae33627a03a5b9bba9c12a5a0196543dfe8cd9b75719804889,https://www.ice.gov/doclib/287gMOA/287g-DAKOTACounty-2020-06-09.pdf,2026-09-12T20:58:25Z,NEBRASKA,Dakota County Sheriff's Office,287g-DAKOTACounty-2020-06-09.pdf,MOA; revalidated; bytes identical,"""851caad5ccd813fff267bb4642783675:1594068643.453712""","Mon, 06 Jul 2020 20:50:43 GMT",
agreements/agreements_20260607_025243/MONTANA/Gallatin_County_Sheriff's_Office/287gWSO_GallatinCoMT_01-22-2020.pdf,215cb83c43f6ff1155a3c8483dad9057df069644108d45290f1ca74d5b1149f2,https://www.ice.gov/doclib/287gMOA/287gWSO_GallatinCoMT_01-22-2020.pdf,2026-09-12T20:58:26Z,MONTANA,Gallatin County Sheriff's Office,287gWSO_GallatinCoMT_01-22-2020.pdf,MOA; revalidated; bytes identical,"""e3f14f65b5caf20c04a7654fc53011cd:1593022365.002349""","Wed, 24 Jun 2020 18:12:45 GMT",
